date,lat[unit="degrees_north"],lon[unit="degrees_east"],vertCoord[unit="meters"],Tdir[unit="degrees"],Thgt[unit="meters"],Tper[unit="seconds"],sdir[unit="degrees"],shgt[unit="meters"],sper[unit="seconds"],wdir[unit="degrees"],whgt[unit="meters"],wper[unit="seconds"]
2014-12-06T11:00:00Z,-14.3,-170.65,0.0,147.0,1.6399999856948853,8.620689392089844,156.0,1.2300000190734863,8.15999984741211,NaN,NaN,NaN
2014-12-06T12:00:00Z,-14.3,-170.65,0.0,147.0,1.6399999856948853,8.620689392089844,157.0,1.2300000190734863,8.149999618530273,NaN,NaN,NaN
2014-12-06T13:00:00Z,-14.3,-170.65,0.0,147.0,1.6200000047683716,8.620689392089844,156.0,1.1999999284744263,8.109999656677246,NaN,NaN,NaN
2014-12-06T14:00:00Z,-14.3,-170.65,0.0,146.0,1.6200000047683716,8.547008514404297,156.0,1.059999942779541,7.649999618530273,NaN,NaN,NaN
2014-12-06T15:00:00Z,-14.3,-170.65,0.0,146.0,1.5999999046325684,8.547008514404297,155.0,1.0499999523162842,7.659999847412109,NaN,NaN,NaN
2014-12-06T16:00:00Z,-14.3,-170.65,0.0,145.0,1.5999999046325684,8.547008514404297,152.0,1.0499999523162842,8.639999389648438,NaN,NaN,NaN
2014-12-06T17:00:00Z,-14.3,-170.65,0.0,145.0,1.5799999237060547,8.547008514404297,155.0,1.090000033378601,7.699999809265137,NaN,NaN,NaN
2014-12-06T18:00:00Z,-14.3,-170.65,0.0,144.0,1.5799999237060547,8.547008514404297,155.0,1.0799999237060547,7.669999599456787,NaN,NaN,NaN
2014-12-06T19:00:00Z,-14.3,-170.65,0.0,144.0,1.5699999332427979,8.547008514404297,153.0,1.1100000143051147,8.019999504089355,NaN,NaN,NaN
2014-12-06T20:00:00Z,-14.3,-170.65,0.0,143.0,1.559999942779541,8.547008514404297,153.0,1.100000023841858,7.989999771118164,NaN,NaN,NaN
2014-12-06T21:00:00Z,-14.3,-170.65,0.0,143.0,1.5499999523162842,8.547008514404297,152.0,1.090000033378601,7.989999771118164,NaN,NaN,NaN
2014-12-06T22:00:00Z,-14.3,-170.65,0.0,142.0,1.5399999618530273,8.547008514404297,147.0,0.9899999499320984,8.300000190734863,NaN,NaN,NaN
2014-12-06T23:00:00Z,-14.3,-170.65,0.0,142.0,1.5299999713897705,8.547008514404297,149.0,0.9099999666213989,8.460000038146973,NaN,NaN,NaN
2014-12-07T00:00:00Z,-14.3,-170.65,0.0,142.0,1.5199999809265137,8.620689392089844,146.0,0.949999988079071,8.489999771118164,NaN,NaN,NaN
2014-12-07T01:00:00Z,-14.3,-170.65,0.0,141.0,1.5099999904632568,8.547008514404297,135.0,1.1899999380111694,8.6899995803833,NaN,NaN,NaN
2014-12-07T02:00:00Z,-14.3,-170.65,0.0,141.0,1.5,8.620689392089844,136.0,1.1899999380111694,8.479999542236328,NaN,NaN,NaN
2014-12-07T03:00:00Z,-14.3,-170.65,0.0,140.0,1.4800000190734863,8.620689392089844,135.0,1.1799999475479126,8.479999542236328,NaN,NaN,NaN
2014-12-07T04:00:00Z,-14.3,-170.65,0.0,140.0,1.46999990940094,8.69565200805664,135.0,1.1699999570846558,8.479999542236328,NaN,NaN,NaN
2014-12-07T05:00:00Z,-14.3,-170.65,0.0,140.0,1.459999918937683,8.69565200805664,133.0,1.1299999952316284,8.479999542236328,NaN,NaN,NaN
2014-12-07T06:00:00Z,-14.3,-170.65,0.0,138.0,1.4499999284744263,8.69565200805664,133.0,1.1200000047683716,8.489999771118164,NaN,NaN,NaN
2014-12-07T07:00:00Z,-14.3,-170.65,0.0,139.0,1.4399999380111694,8.771928787231445,132.0,1.1200000047683716,8.449999809265137,NaN,NaN,NaN
2014-12-07T08:00:00Z,-14.3,-170.65,0.0,138.0,1.4299999475479126,8.771928787231445,134.0,1.1200000047683716,8.529999732971191,NaN,NaN,NaN
2014-12-07T09:00:00Z,-14.3,-170.65,0.0,139.0,1.4299999475479126,8.849556922912598,133.0,1.1100000143051147,8.5,NaN,NaN,NaN
2014-12-07T10:00:00Z,-14.3,-170.65,0.0,139.0,1.4199999570846558,8.849556922912598,133.0,1.1100000143051147,8.539999961853027,NaN,NaN,NaN
2014-12-07T11:00:00Z,-14.3,-170.65,0.0,139.0,1.4299999475479126,8.849556922912598,133.0,1.1100000143051147,8.510000228881836,NaN,NaN,NaN
2014-12-07T12:00:00Z,-14.3,-170.65,0.0,139.0,1.4299999475479126,8.849556922912598,134.0,1.1200000047683716,8.559999465942383,NaN,NaN,NaN
2014-12-07T13:00:00Z,-14.3,-170.65,0.0,139.0,1.4299999475479126,8.928570747375488,134.0,1.1299999952316284,8.529999732971191,NaN,NaN,NaN
2014-12-07T14:00:00Z,-14.3,-170.65,0.0,139.0,1.4299999475479126,8.928570747375488,134.0,1.1299999952316284,8.59000015258789,NaN,NaN,NaN
2014-12-07T15:00:00Z,-14.3,-170.65,0.0,139.0,1.4399999380111694,9.009008407592773,134.0,1.1399999856948853,8.59999942779541,NaN,NaN,NaN
2014-12-07T16:00:00Z,-14.3,-170.65,0.0,138.0,1.4399999380111694,8.928570747375488,133.0,1.1399999856948853,8.619999885559082,NaN,NaN,NaN
2014-12-07T17:00:00Z,-14.3,-170.65,0.0,139.0,1.4399999380111694,9.009008407592773,132.0,1.149999976158142,8.639999389648438,NaN,NaN,NaN
2014-12-07T18:00:00Z,-14.3,-170.65,0.0,138.0,1.4299999475479126,9.009008407592773,132.0,1.1399999856948853,8.65999984741211,NaN,NaN,NaN
2014-12-07T19:00:00Z,-14.3,-170.65,0.0,138.0,1.4299999475479126,9.09090805053711,131.0,1.1399999856948853,8.670000076293945,NaN,NaN,NaN
2014-12-07T20:00:00Z,-14.3,-170.65,0.0,137.0,1.4199999570846558,9.009008407592773,130.0,1.1200000047683716,8.670000076293945,NaN,NaN,NaN
2014-12-07T21:00:00Z,-14.3,-170.65,0.0,137.0,1.4199999570846558,9.09090805053711,129.0,1.1299999952316284,8.569999694824219,NaN,NaN,NaN
2014-12-07T22:00:00Z,-14.3,-170.65,0.0,137.0,1.4199999570846558,9.009008407592773,129.0,1.1100000143051147,8.649999618530273,NaN,NaN,NaN
2014-12-07T23:00:00Z,-14.3,-170.65,0.0,137.0,1.4199999570846558,9.009008407592773,130.0,1.1100000143051147,8.609999656677246,NaN,NaN,NaN
2014-12-08T00:00:00Z,-14.3,-170.65,0.0,137.0,1.4199999570846558,8.849556922912598,129.0,1.100000023841858,8.559999465942383,NaN,NaN,NaN
2014-12-08T01:00:00Z,-14.3,-170.65,0.0,138.0,1.4399999380111694,8.771928787231445,127.0,1.1399999856948853,8.519999504089355,NaN,NaN,NaN
2014-12-08T02:00:00Z,-14.3,-170.65,0.0,142.0,1.4499999284744263,8.620689392089844,130.0,1.1100000143051147,8.429999351501465,NaN,NaN,NaN
2014-12-08T03:00:00Z,-14.3,-170.65,0.0,143.0,1.46999990940094,8.474575996398926,128.0,1.1299999952316284,8.329999923706055,NaN,NaN,NaN
2014-12-08T04:00:00Z,-14.3,-170.65,0.0,143.0,1.4800000190734863,8.333333015441895,128.0,1.0799999237060547,8.260000228881836,NaN,NaN,NaN
2014-12-08T05:00:00Z,-14.3,-170.65,0.0,144.0,1.5,8.196721076965332,124.0,1.090000033378601,8.889999389648438,NaN,NaN,NaN
2014-12-08T06:00:00Z,-14.3,-170.65,0.0,144.0,1.5099999904632568,8.130081176757812,124.0,1.100000023841858,8.899999618530273,NaN,NaN,NaN
2014-12-08T07:00:00Z,-14.3,-170.65,0.0,144.0,1.5199999809265137,7.936507701873779,125.0,1.1100000143051147,8.4399995803833,NaN,NaN,NaN
2014-12-08T08:00:00Z,-14.3,-170.65,0.0,150.0,1.5299999713897705,7.8740153312683105,169.0,0.9099999666213989,7.37999963760376,NaN,NaN,NaN
2014-12-08T09:00:00Z,-14.3,-170.65,0.0,149.0,1.5399999618530273,7.751937389373779,108.0,0.6499999761581421,9.34999942779541,153.0,1.1899999380111694,7.569999694824219
2014-12-08T10:00:00Z,-14.3,-170.65,0.0,149.0,1.5699999332427979,7.751937389373779,106.0,0.6599999666213989,9.329999923706055,153.0,1.2400000095367432,7.529999732971191
2014-12-08T11:00:00Z,-14.3,-170.65,0.0,149.0,1.6100000143051147,7.692306995391846,107.0,0.6499999761581421,9.34999942779541,152.0,1.2699999809265137,7.489999771118164
2014-12-08T12:00:00Z,-14.3,-170.65,0.0,148.0,1.6200000047683716,7.633586883544922,105.0,0.6499999761581421,9.329999923706055,152.0,1.309999942779541,7.449999809265137
2014-12-08T13:00:00Z,-14.3,-170.65,0.0,147.0,1.6299999952316284,7.5757575035095215,106.0,0.6399999856948853,9.359999656677246,151.0,1.309999942779541,7.409999847412109
2014-12-08T14:00:00Z,-14.3,-170.65,0.0,146.0,1.6100000143051147,7.633586883544922,104.0,0.6499999761581421,9.359999656677246,150.0,1.309999942779541,7.369999885559082
2014-12-08T15:00:00Z,-14.3,-170.65,0.0,144.0,1.5999999046325684,7.5757575035095215,108.0,0.6499999761581421,9.329999923706055,149.0,1.2699999809265137,7.289999961853027
2014-12-08T16:00:00Z,-14.3,-170.65,0.0,143.0,1.5699999332427979,7.633586883544922,169.0,0.9199999570846558,7.159999847412109,121.0,0.8199999928474426,7.899999618530273
2014-12-08T17:00:00Z,-14.3,-170.65,0.0,135.0,1.5399999618530273,9.900989532470703,106.0,0.5600000023841858,9.389999389648438,146.0,1.2200000286102295,7.279999732971191
2014-12-08T18:00:00Z,-14.3,-170.65,0.0,134.0,1.5099999904632568,9.80392074584961,145.0,1.1899999380111694,7.21999979019165,NaN,NaN,NaN
2014-12-08T19:00:00Z,-14.3,-170.65,0.0,135.0,1.4800000190734863,9.900989532470703,135.0,1.2799999713897705,7.46999979019165,NaN,NaN,NaN
2014-12-08T20:00:00Z,-14.3,-170.65,0.0,134.0,1.4499999284744263,9.80392074584961,134.0,1.2599999904632568,7.539999961853027,NaN,NaN,NaN
2014-12-08T21:00:00Z,-14.3,-170.65,0.0,134.0,1.4199999570846558,9.900989532470703,133.0,1.209999918937683,7.579999923706055,NaN,NaN,NaN
2014-12-08T22:00:00Z,-14.3,-170.65,0.0,134.0,1.3899999856948853,9.80392074584961,131.0,1.1699999570846558,8.059999465942383,NaN,NaN,NaN
2014-12-08T23:00:00Z,-14.3,-170.65,0.0,134.0,1.3600000143051147,9.900989532470703,131.0,1.1399999856948853,8.109999656677246,NaN,NaN,NaN
2014-12-09T00:00:00Z,-14.3,-170.65,0.0,133.0,1.3299999237060547,9.80392074584961,130.0,1.1100000143051147,8.1899995803833,NaN,NaN,NaN
2014-12-09T01:00:00Z,-14.3,-170.65,0.0,134.0,1.309999942779541,9.900989532470703,130.0,1.0799999237060547,8.220000267028809,NaN,NaN,NaN
2014-12-09T02:00:00Z,-14.3,-170.65,0.0,133.0,1.2899999618530273,9.80392074584961,129.0,1.0699999332427979,8.1899995803833,NaN,NaN,NaN
2014-12-09T03:00:00Z,-14.3,-170.65,0.0,134.0,1.2699999809265137,9.900989532470703,130.0,1.0299999713897705,8.269999504089355,NaN,NaN,NaN
2014-12-09T04:00:00Z,-14.3,-170.65,0.0,133.0,1.25,9.80392074584961,129.0,1.0099999904632568,8.34000015258789,NaN,NaN,NaN
2014-12-09T05:00:00Z,-14.3,-170.65,0.0,134.0,1.2400000095367432,9.900989532470703,129.0,0.9799999594688416,8.300000190734863,NaN,NaN,NaN
2014-12-09T06:00:00Z,-14.3,-170.65,0.0,133.0,1.2200000286102295,9.80392074584961,128.0,0.9599999785423279,8.34000015258789,NaN,NaN,NaN
2014-12-09T07:00:00Z,-14.3,-170.65,0.0,134.0,1.209999918937683,10.101009368896484,135.0,0.8799999952316284,8.210000038146973,NaN,NaN,NaN
2014-12-09T08:00:00Z,-14.3,-170.65,0.0,134.0,1.2300000190734863,10.0,131.0,0.9799999594688416,8.329999923706055,NaN,NaN,NaN
2014-12-09T09:00:00Z,-14.3,-170.65,0.0,141.0,1.25,10.526314735412598,133.0,0.8199999928474426,8.199999809265137,NaN,NaN,NaN
2014-12-09T10:00:00Z,-14.3,-170.65,0.0,136.0,1.2400000095367432,10.30927848815918,133.0,0.7999999523162842,8.1899995803833,NaN,NaN,NaN
2014-12-09T11:00:00Z,-14.3,-170.65,0.0,145.0,1.2200000286102295,10.638297080993652,139.0,0.8700000047683716,7.859999656677246,NaN,NaN,NaN
2014-12-09T12:00:00Z,-14.3,-170.65,0.0,149.0,1.1999999284744263,10.526314735412598,138.0,0.8399999737739563,7.839999675750732,NaN,NaN,NaN
2014-12-09T13:00:00Z,-14.3,-170.65,0.0,149.0,1.1799999475479126,10.638297080993652,137.0,0.8100000023841858,8.269999504089355,NaN,NaN,NaN
2014-12-09T14:00:00Z,-14.3,-170.65,0.0,143.0,1.1699999570846558,10.416666984558105,137.0,0.7899999618530273,7.769999980926514,NaN,NaN,NaN
2014-12-09T15:00:00Z,-14.3,-170.65,0.0,151.0,1.159999966621399,10.526314735412598,136.0,0.7599999904632568,8.130000114440918,NaN,NaN,NaN
2014-12-09T16:00:00Z,-14.3,-170.65,0.0,147.0,1.149999976158142,10.30927848815918,137.0,0.7599999904632568,8.019999504089355,NaN,NaN,NaN
2014-12-09T17:00:00Z,-14.3,-170.65,0.0,149.0,1.159999966621399,10.416666984558105,137.0,0.75,7.859999656677246,NaN,NaN,NaN
2014-12-09T18:00:00Z,-14.3,-170.65,0.0,150.0,1.149999976158142,10.204081535339355,139.0,0.7599999904632568,7.489999771118164,NaN,NaN,NaN
2014-12-09T19:00:00Z,-14.3,-170.65,0.0,152.0,1.159999966621399,10.204081535339355,140.0,0.7599999904632568,7.449999809265137,NaN,NaN,NaN
2014-12-09T20:00:00Z,-14.3,-170.65,0.0,153.0,1.159999966621399,10.101009368896484,130.0,0.6699999570846558,7.569999694824219,NaN,NaN,NaN
2014-12-09T21:00:00Z,-14.3,-170.65,0.0,154.0,1.1699999570846558,10.204081535339355,141.0,0.7599999904632568,7.359999656677246,NaN,NaN,NaN
2014-12-09T22:00:00Z,-14.3,-170.65,0.0,154.0,1.1999999284744263,10.101009368896484,187.0,0.6699999570846558,10.170000076293945,NaN,NaN,NaN
2014-12-09T23:00:00Z,-14.3,-170.65,0.0,155.0,1.2400000095367432,10.101009368896484,188.0,0.6699999570846558,10.15999984741211,153.0,0.6699999570846558,5.460000038146973
2014-12-10T00:00:00Z,-14.3,-170.65,0.0,155.0,1.2599999904632568,10.0,187.0,0.6699999570846558,10.09999942779541,150.0,0.7099999785423279,5.139999866485596
2014-12-10T01:00:00Z,-14.3,-170.65,0.0,155.0,1.2899999618530273,10.101009368896484,187.0,0.6800000071525574,10.09999942779541,143.0,0.7699999809265137,5.400000095367432
2014-12-10T02:00:00Z,-14.3,-170.65,0.0,154.0,1.3700000047683716,9.900989532470703,188.0,0.6699999570846558,10.039999961853027,135.0,1.0299999713897705,4.769999980926514
2014-12-10T03:00:00Z,-14.3,-170.65,0.0,155.0,1.5,10.0,188.0,0.6699999570846558,10.050000190734863,131.0,1.1999999284744263,5.019999980926514
2014-12-10T04:00:00Z,-14.3,-170.65,0.0,153.0,1.559999942779541,9.900989532470703,188.0,0.6499999761581421,9.979999542236328,128.0,1.2799999713897705,5.190000057220459
2014-12-10T05:00:00Z,-14.3,-170.65,0.0,154.0,1.4900000095367432,9.900989532470703,187.0,0.6599999666213989,10.0,129.0,1.1299999952316284,5.170000076293945
2014-12-10T06:00:00Z,-14.3,-170.65,0.0,152.0,1.3799999952316284,9.80392074584961,188.0,0.6599999666213989,9.899999618530273,129.0,0.9799999594688416,5.049999713897705
2014-12-10T07:00:00Z,-14.3,-170.65,0.0,153.0,1.2899999618530273,9.900989532470703,187.0,0.6499999761581421,9.929999351501465,130.0,0.8199999928474426,4.779999732971191
2014-12-10T08:00:00Z,-14.3,-170.65,0.0,151.0,1.2400000095367432,9.70873737335205,187.0,0.6699999570846558,9.809999465942383,126.0,0.7199999690055847,4.769999980926514
2014-12-10T09:00:00Z,-14.3,-170.65,0.0,151.0,1.25,9.80392074584961,187.0,0.6499999761581421,9.859999656677246,124.0,0.7599999904632568,4.819999694824219
2014-12-10T10:00:00Z,-14.3,-170.65,0.0,150.0,1.25,9.70873737335205,187.0,0.6399999856948853,9.729999542236328,122.0,0.75,4.739999771118164
2014-12-10T11:00:00Z,-14.3,-170.65,0.0,150.0,1.2599999904632568,9.80392074584961,187.0,0.6399999856948853,9.789999961853027,121.0,0.7799999713897705,4.730000019073486
2014-12-10T12:00:00Z,-14.3,-170.65,0.0,149.0,1.2599999904632568,9.615384101867676,188.0,0.6299999952316284,9.670000076293945,122.0,0.8100000023841858,4.819999694824219
2014-12-10T13:00:00Z,-14.3,-170.65,0.0,150.0,1.2599999904632568,9.70873737335205,186.0,0.6200000047683716,9.739999771118164,119.0,0.7999999523162842,5.0
2014-12-10T14:00:00Z,-14.3,-170.65,0.0,148.0,1.25,9.615384101867676,187.0,0.6100000143051147,9.639999389648438,120.0,0.7799999713897705,5.059999942779541
2014-12-10T15:00:00Z,-14.3,-170.65,0.0,149.0,1.2400000095367432,9.70873737335205,120.0,0.7299999594688416,5.029999732971191,NaN,NaN,NaN
2014-12-10T16:00:00Z,-14.3,-170.65,0.0,148.0,1.2300000190734863,9.615384101867676,121.0,0.6699999570846558,4.940000057220459,NaN,NaN,NaN
2014-12-10T17:00:00Z,-14.3,-170.65,0.0,174.0,1.25,15.151515007019043,175.0,0.6899999976158142,14.839999198913574,121.0,0.5999999642372131,4.819999694824219
2014-12-10T18:00:00Z,-14.3,-170.65,0.0,172.0,1.2799999713897705,14.925373077392578,175.0,0.8299999833106995,14.859999656677246,123.0,0.5299999713897705,4.710000038146973
2014-12-10T19:00:00Z,-14.3,-170.65,0.0,171.0,1.350000023841858,14.925373077392578,174.0,0.9599999785423279,14.75999927520752,NaN,NaN,NaN
2014-12-10T20:00:00Z,-14.3,-170.65,0.0,171.0,1.4299999475479126,14.705881118774414,172.0,1.090000033378601,14.679999351501465,NaN,NaN,NaN
2014-12-10T21:00:00Z,-14.3,-170.65,0.0,170.0,1.5299999713897705,14.705881118774414,172.0,1.2300000190734863,14.589999198913574,NaN,NaN,NaN
2014-12-10T22:00:00Z,-14.3,-170.65,0.0,170.0,1.6399999856948853,14.492752075195312,173.0,1.46999990940094,14.519999504089355,NaN,NaN,NaN
2014-12-10T23:00:00Z,-14.3,-170.65,0.0,170.0,1.7599999904632568,14.492752075195312,173.0,1.5999999046325684,14.460000038146973,NaN,NaN,NaN
2014-12-11T00:00:00Z,-14.3,-170.65,0.0,171.0,1.8700000047683716,14.492752075195312,172.0,1.71999990940094,14.40999984741211,NaN,NaN,NaN
2014-12-11T01:00:00Z,-14.3,-170.65,0.0,171.0,1.9799998998641968,14.285714149475098,172.0,1.8299999237060547,14.34999942779541,132.0,0.4599999785423279,4.539999961853027
2014-12-11T02:00:00Z,-14.3,-170.65,0.0,171.0,2.069999933242798,14.285714149475098,172.0,1.9299999475479126,14.299999237060547,132.0,0.4599999785423279,4.489999771118164
2014-12-11T03:00:00Z,-14.3,-170.65,0.0,171.0,2.1499998569488525,14.285714149475098,172.0,2.009999990463257,14.279999732971191,130.0,0.4699999988079071,4.480000019073486
2014-12-11T04:00:00Z,-14.3,-170.65,0.0,172.0,2.2200000286102295,14.285714149475098,172.0,2.0899999141693115,14.25999927520752,130.0,0.4699999988079071,4.480000019073486
2014-12-11T05:00:00Z,-14.3,-170.65,0.0,172.0,2.2799999713897705,14.285714149475098,173.0,2.1499998569488525,14.229999542236328,129.0,0.47999998927116394,4.460000038146973
2014-12-11T06:00:00Z,-14.3,-170.65,0.0,172.0,2.3299999237060547,14.08450698852539,173.0,2.200000047683716,14.15999984741211,129.0,0.4899999797344208,4.440000057220459
2014-12-11T07:00:00Z,-14.3,-170.65,0.0,172.0,2.369999885559082,14.08450698852539,173.0,2.240000009536743,14.079999923706055,128.0,0.5099999904632568,4.460000038146973
2014-12-11T08:00:00Z,-14.3,-170.65,0.0,172.0,2.4099998474121094,13.888888359069824,173.0,2.2699999809265137,13.979999542236328,128.0,0.550000011920929,4.460000038146973
2014-12-11T09:00:00Z,-14.3,-170.65,0.0,174.0,2.490000009536743,13.888888359069824,173.0,2.2899999618530273,13.929999351501465,111.0,0.7999999523162842,5.109999656677246
2014-12-11T10:00:00Z,-14.3,-170.65,0.0,175.0,2.5199999809265137,13.888888359069824,174.0,2.299999952316284,13.880000114440918,115.0,0.85999995470047,5.049999713897705
2014-12-11T11:00:00Z,-14.3,-170.65,0.0,175.0,2.559999942779541,13.888888359069824,174.0,2.309999942779541,13.84000015258789,121.0,0.949999988079071,5.029999732971191
2014-12-11T12:00:00Z,-14.3,-170.65,0.0,175.0,2.5899999141693115,13.698629379272461,174.0,2.309999942779541,13.799999237060547,125.0,1.0199999809265137,5.139999866485596
2014-12-11T13:00:00Z,-14.3,-170.65,0.0,175.0,2.619999885559082,13.698629379272461,174.0,2.309999942779541,13.75999927520752,130.0,1.090000033378601,5.309999942779541
2014-12-11T14:00:00Z,-14.3,-170.65,0.0,175.0,2.629999876022339,13.698629379272461,175.0,2.309999942779541,13.729999542236328,132.0,1.1200000047683716,5.529999732971191
2014-12-11T15:00:00Z,-14.3,-170.65,0.0,175.0,2.629999876022339,13.698629379272461,175.0,2.309999942779541,13.710000038146973,133.0,1.1100000143051147,5.609999656677246
2014-12-11T16:00:00Z,-14.3,-170.65,0.0,175.0,2.619999885559082,13.698629379272461,175.0,2.299999952316284,13.6899995803833,133.0,1.1399999856948853,5.62999963760376
2014-12-11T17:00:00Z,-14.3,-170.65,0.0,175.0,2.629999876022339,13.698629379272461,175.0,2.2899999618530273,13.6899995803833,132.0,1.1799999475479126,5.619999885559082
2014-12-11T18:00:00Z,-14.3,-170.65,0.0,175.0,2.629999876022339,13.698629379272461,175.0,2.2699999809265137,13.679999351501465,131.0,1.2200000286102295,5.62999963760376
2014-12-11T19:00:00Z,-14.3,-170.65,0.0,174.0,2.6399998664855957,13.698629379272461,176.0,2.259999990463257,13.6899995803833,130.0,1.25,5.650000095367432
2014-12-11T20:00:00Z,-14.3,-170.65,0.0,174.0,2.619999885559082,13.698629379272461,176.0,2.240000009536743,13.679999351501465,128.0,1.2599999904632568,5.650000095367432
2014-12-11T21:00:00Z,-14.3,-170.65,0.0,174.0,2.5999999046325684,13.698629379272461,176.0,2.2300000190734863,13.699999809265137,125.0,1.2400000095367432,5.679999828338623
2014-12-11T22:00:00Z,-14.3,-170.65,0.0,174.0,2.559999942779541,13.698629379272461,176.0,2.200000047683716,13.6899995803833,123.0,1.209999918937683,5.690000057220459
2014-12-11T23:00:00Z,-14.3,-170.65,0.0,175.0,2.5299999713897705,13.698629379272461,176.0,2.180000066757202,13.710000038146973,123.0,1.1799999475479126,5.71999979019165
2014-12-12T00:00:00Z,-14.3,-170.65,0.0,175.0,2.4800000190734863,13.698629379272461,176.0,2.1599998474121094,13.670000076293945,NaN,NaN,NaN
2014-12-12T01:00:00Z,-14.3,-170.65,0.0,175.0,2.429999828338623,13.698629379272461,176.0,2.1399998664855957,13.65999984741211,NaN,NaN,NaN
2014-12-12T02:00:00Z,-14.3,-170.65,0.0,175.0,2.359999895095825,13.513513565063477,176.0,2.109999895095825,13.59000015258789,NaN,NaN,NaN
2014-12-12T03:00:00Z,-14.3,-170.65,0.0,175.0,2.319999933242798,13.513513565063477,177.0,2.0899999141693115,13.559999465942383,NaN,NaN,NaN
2014-12-12T04:00:00Z,-14.3,-170.65,0.0,176.0,2.2699999809265137,13.513513565063477,177.0,2.049999952316284,13.479999542236328,NaN,NaN,NaN
2014-12-12T05:00:00Z,-14.3,-170.65,0.0,176.0,2.240000009536743,13.333333015441895,177.0,2.0399999618530273,13.429999351501465,NaN,NaN,NaN
2014-12-12T06:00:00Z,-14.3,-170.65,0.0,176.0,2.200000047683716,13.333333015441895,177.0,2.009999990463257,13.359999656677246,NaN,NaN,NaN
2014-12-12T07:00:00Z,-14.3,-170.65,0.0,177.0,2.1599998474121094,13.333333015441895,177.0,1.9900000095367432,13.309999465942383,NaN,NaN,NaN
2014-12-12T08:00:00Z,-14.3,-170.65,0.0,177.0,2.109999895095825,13.157894134521484,177.0,1.959999918937683,13.25,NaN,NaN,NaN
2014-12-12T09:00:00Z,-14.3,-170.65,0.0,177.0,2.0799999237060547,13.157894134521484,177.0,1.9399999380111694,13.210000038146973,NaN,NaN,NaN
2014-12-12T10:00:00Z,-14.3,-170.65,0.0,178.0,2.049999952316284,13.157894134521484,177.0,1.9199999570846558,13.149999618530273,112.0,0.5399999618530273,5.449999809265137
2014-12-12T11:00:00Z,-14.3,-170.65,0.0,178.0,2.0299999713897705,13.157894134521484,177.0,1.909999966621399,13.119999885559082,109.0,0.5,5.489999771118164
2014-12-12T12:00:00Z,-14.3,-170.65,0.0,178.0,2.0,12.987011909484863,177.0,1.8799999952316284,13.069999694824219,109.0,0.5,5.509999752044678
2014-12-12T13:00:00Z,-14.3,-170.65,0.0,178.0,1.9799998998641968,12.987011909484863,177.0,1.8700000047683716,13.039999961853027,108.0,0.47999998927116394,5.519999980926514
2014-12-12T14:00:00Z,-14.3,-170.65,0.0,178.0,1.959999918937683,12.987011909484863,176.0,1.8399999141693115,13.0,107.0,0.4599999785423279,5.539999961853027
